movieId_i,movieId_j,similarity
2233.0,2232.0,0.09914913938850227
2233.0,2221.0,0.02781173696120097
2232.0,2236.0,1.0
2232.0,2231.0,1.0
2232.0,2239.0,0.6
2232.0,2227.0,0.4512164828009239
2232.0,2235.0,0.3481870390373757
2232.0,2212.0,0.3050613093240169
2232.0,2234.0,0.16649345257194445
2232.0,2238.0,0.16129695968314514
2232.0,2219.0,0.10378990009831923
2232.0,2233.0,0.09914913938850227
2231.0,2232.0,1.0
2231.0,2210.0,1.0
2231.0,2212.0,1.0
2231.0,2222.0,1.0
2231.0,2215.0,-1.0
2231.0,2219.0,-1.0
2231.0,2221.0,-1.0
2231.0,2227.0,-1.0
2230.0,2227.0,1.0
2230.0,2229.0,1.0
2230.0,2214.0,0.7222258811252676
2230.0,2210.0,0.561904651350936
2230.0,2226.0,0.3794535440264068
2230.0,2223.0,0.20364674162737187
2230.0,2212.0,-0.06543359299413651
2230.0,2219.0,-0.5692099788303083
2230.0,2221.0,-0.6702371225603275
2230.0,2215.0,-1.0
2229.0,2230.0,1.0
2229.0,2225.0,0.4765613263101049
2229.0,2219.0,0.44602684257290093
2229.0,2212.0,0.4000269599454639
2229.0,2210.0,0.33744992587287503
2229.0,2214.0,0.3356737056211514
2229.0,2215.0,0.3104499989899357
2229.0,2227.0,0.2871865446711382
2229.0,2226.0,0.17800547418071466
2229.0,2223.0,0.1630961364027802
2228.0,2215.0,0.7184409480846425
2228.0,2227.0,0.606176665750506
2228.0,2222.0,0.4520687588215142
2228.0,2210.0,0.2281477478039824
2228.0,2226.0,0.2261583618473137
2228.0,2223.0,0.1546599350290084
2228.0,2229.0,0.1201963765141665
2228.0,2221.0,0.030489100677574682
2228.0,2212.0,-0.11803901838261265
2228.0,2214.0,-0.1548129646633716
2227.0,2230.0,1.0
2227.0,2225.0,0.9228345709997716
2227.0,2217.0,0.6531364414820242
2227.0,2219.0,0.6521833284612797
2227.0,2228.0,0.606176665750506
2227.0,2232.0,0.4512164828009239
2227.0,2229.0,0.2871865446711382
2227.0,2215.0,0.1630151132713834
2227.0,2223.0,0.13389061681401326
2227.0,2233.0,0.12848859419700165
2226.0,2215.0,0.5055142307910712
2226.0,2230.0,0.3794535440264068
2226.0,2217.0,0.2852000372164684
2226.0,2210.0,0.27341954152683945
2226.0,2212.0,0.2458545863030316
2226.0,2222.0,0.23385581523399546
2226.0,2228.0,0.2261583618473137
2226.0,2223.0,0.21510330260795552
2226.0,2221.0,0.18008551788462526
2226.0,2229.0,0.17800547418071466
2225.0,2227.0,0.9228345709997716
2225.0,2214.0,0.7296258778507982
2225.0,2215.0,0.6645306756771932
2225.0,2229.0,0.4765613263101049
2225.0,2222.0,-0.012007099081855066
2225.0,2221.0,-0.11588067836174346
2225.0,2223.0,-0.3581602795544805
2225.0,2210.0,-0.5379960181612619
2225.0,2212.0,-0.6307401578567738
2225.0,2228.0,-0.7171351333107923
2224.0,2219.0,1.0
2224.0,2222.0,1.0
2224.0,2217.0,0.8784417599692438
2224.0,2214.0,0.7306678587472254
2224.0,2215.0,0.6606278948920247
2224.0,2212.0,0.6511857908840786
2224.0,2223.0,0.4360400137298142
2224.0,2210.0,0.2597512589785243
2224.0,2220.0,0.2299755259976749
2224.0,2221.0,-0.4980786925949754
2223.0,2218.0,0.7261705955143163
2223.0,2212.0,0.4679872847018742
2223.0,2224.0,0.4360400137298142
2223.0,2219.0,0.31832823654223463
2223.0,2215.0,0.2683091134708569
2223.0,2221.0,0.23106812470765456
2223.0,2226.0,0.21510330260795552
2223.0,2230.0,0.20364674162737187
2223.0,2214.0,0.18232749066250944
2223.0,2229.0,0.1630961364027802
2222.0,2224.0,1.0
2222.0,2231.0,1.0
2222.0,2218.0,0.6823907366449975
2222.0,2212.0,0.5861886675777509
2222.0,2228.0,0.4520687588215142
2222.0,2220.0,0.41502888489137213
2222.0,2233.0,0.2462849449799563
2222.0,2226.0,0.23385581523399546
2222.0,2227.0,0.1226366590738962
2222.0,2214.0,0.12020774134269516
2221.0,2217.0,0.31654711727274376
2221.0,2238.0,0.313723592922488
2221.0,2235.0,0.26394016313454105
2221.0,2215.0,0.2608789978940022
2221.0,2236.0,0.23319364908505924
2221.0,2223.0,0.23106812470765456
2221.0,2210.0,0.18713255015769786
2221.0,2226.0,0.18008551788462526
2221.0,2229.0,0.16189103608771116
2221.0,2219.0,0.08064451278022387
2220.0,2217.0,0.4649966731057138
2220.0,2212.0,0.4291750865794149
2220.0,2222.0,0.41502888489137213
2220.0,2214.0,0.3823615607440453
2220.0,2219.0,0.2744528245503615
2220.0,2224.0,0.2299755259976749
2220.0,2210.0,0.1747290772965636
2220.0,2223.0,0.1075614205420376
2220.0,2221.0,-0.0475617374812786
2220.0,2215.0,-0.06956354509680597
2219.0,2224.0,1.0
2219.0,2227.0,0.6521833284612797
2219.0,2229.0,0.44602684257290093
2219.0,2218.0,0.3513580463279358
2219.0,2223.0,0.31832823654223463
2219.0,2220.0,0.2744528245503615
2219.0,2234.0,0.2460602078875181
2219.0,2210.0,0.1578864045666
2219.0,2226.0,0.1370503830348401
2219.0,2232.0,0.10378990009831923
2218.0,2212.0,0.8389597656386465
2218.0,2223.0,0.7261705955143163
2218.0,2222.0,0.6823907366449975
2218.0,2215.0,0.6604359348185377
2218.0,2210.0,0.37727102532935824
2218.0,2219.0,0.3513580463279358
2218.0,2221.0,-0.14753845250772382
2218.0,2214.0,-0.2225580537790203
2218.0,2220.0,-0.4134355280888038
2218.0,2217.0,-0.9705103726684932
2217.0,2216.0,0.9770777293034412
2217.0,2224.0,0.8784417599692438
2217.0,2227.0,0.6531364414820242
2217.0,2220.0,0.4649966731057138
2217.0,2221.0,0.31654711727274376
2217.0,2226.0,0.2852000372164684
2217.0,2219.0,0.1030679538421586
2217.0,2212.0,0.02472076848094653
2217.0,2223.0,-0.029152612589707787
2217.0,2210.0,-0.04338974065391963
2216.0,2217.0,0.9770777293034412
2216.0,2210.0,0.7717518067022089
2216.0,2212.0,0.13341201214153955
2216.0,2214.0,-0.20811992224927756
2216.0,2215.0,-0.227109833345374
2216.0,2213.0,-0.3652877727229051
2215.0,2228.0,0.7184409480846425
2215.0,2225.0,0.6645306756771932
2215.0,2224.0,0.6606278948920247
2215.0,2218.0,0.6604359348185377
2215.0,2226.0,0.5055142307910712
2215.0,2213.0,0.36391374879949306
2215.0,2214.0,0.3598811282799589
2215.0,2229.0,0.3104499989899357
2215.0,2212.0,0.28457161233882505
2215.0,2210.0,0.2712363458897982
2214.0,2213.0,1.0
2214.0,2224.0,0.7306678587472254
2214.0,2225.0,0.7296258778507982
2214.0,2230.0,0.7222258811252676
2214.0,2220.0,0.3823615607440453
2214.0,2215.0,0.3598811282799589
2214.0,2229.0,0.3356737056211514
2214.0,2223.0,0.18232749066250944
2214.0,2210.0,0.14797028047581742
2214.0,2226.0,0.13142408006264653
2213.0,2214.0,1.0
2213.0,2212.0,0.6366200605654997
2213.0,2215.0,0.36391374879949306
2213.0,2210.0,-0.1791676176523489
2213.0,2216.0,-0.3652877727229051
2212.0,2231.0,1.0
2212.0,2218.0,0.8389597656386465
2212.0,2224.0,0.6511857908840786
2212.0,2213.0,0.6366200605654997
2212.0,2222.0,0.5861886675777509
2212.0,2223.0,0.4679872847018742
2212.0,2220.0,0.4291750865794149
2212.0,2208.0,0.4153564608020566
2212.0,2210.0,0.4061217283817233
2212.0,2229.0,0.4000269599454639
2211.0,2210.0,-0.032902194848512034
2211.0,2212.0,-0.30086719385520955
2211.0,2208.0,-0.7021398542057078
2210.0,2231.0,1.0
2210.0,2216.0,0.7717518067022089
2210.0,2230.0,0.561904651350936
2210.0,2212.0,0.4061217283817233
2210.0,2218.0,0.37727102532935824
2210.0,2229.0,0.33744992587287503
2210.0,2226.0,0.27341954152683945
2210.0,2215.0,0.2712363458897982
2210.0,2224.0,0.2597512589785243
2210.0,2233.0,0.2442596161218368
2209.0,2208.0,0.0
2208.0,2212.0,0.4153564608020566
2208.0,2210.0,0.21953556429058627
2208.0,2209.0,0.0
2208.0,2211.0,-0.7021398542057078
2205.0,2204.0,0.33500806859711657
2205.0,2203.0,0.1799907354091988
2204.0,2205.0,0.33500806859711657
2204.0,2203.0,0.24401526273797286
2203.0,2204.0,0.24401526273797286
2203.0,2205.0,0.1799907354091988
2201.0,2196.0,0.5481756973840525
2201.0,2191.0,0.4951911344850522
2201.0,2199.0,0.4756381796324445
2201.0,2195.0,0.34427244643315913
2201.0,2194.0,0.3229398387668092
2201.0,2193.0,0.3158659687010276
2201.0,2198.0,0.28190112361217523
2201.0,2200.0,0.15775409768043794
2201.0,2192.0,0.04578128604356891
2201.0,2197.0,-0.14238892673997205
2200.0,2192.0,0.6262040351043576
2200.0,2193.0,0.4403550202592363
2200.0,2194.0,0.4351373403467808
2200.0,2196.0,0.29147712919037005
2200.0,2195.0,0.2813680078047868
2200.0,2201.0,0.15775409768043794
2200.0,2197.0,0.13893469034173447
2200.0,2198.0,0.0893809603306801
2200.0,2191.0,-0.0011920357872167446
2200.0,2199.0,-0.07417893194827581
2199.0,2197.0,1.0
2199.0,2193.0,0.6359477612959412
2199.0,2201.0,0.4756381796324445
2199.0,2196.0,0.4002650959408152
2199.0,2198.0,0.3063872111229213
2199.0,2195.0,0.22395144855778665
2199.0,2191.0,0.222159522838654
2199.0,2194.0,0.11690878638204748
2199.0,2200.0,-0.07417893194827581
2199.0,2192.0,-0.7130236798105835
2198.0,2193.0,0.7320774564184436
2198.0,2197.0,0.5926791585609759
2198.0,2191.0,0.5059801593485185
2198.0,2195.0,0.3989858011815256
2198.0,2196.0,0.3266799555737788
2198.0,2199.0,0.3063872111229213
2198.0,2201.0,0.28190112361217523
2198.0,2194.0,0.21291292428662376
2198.0,2200.0,0.0893809603306801
2198.0,2192.0,-0.22559207989372965
2197.0,2199.0,1.0
2197.0,2192.0,0.9278976430634176
2197.0,2198.0,0.5926791585609759
2197.0,2191.0,0.4741492993288518
2197.0,2193.0,0.21037706669871226
2197.0,2200.0,0.13893469034173447
2197.0,2195.0,0.029692883974872818
2197.0,2194.0,0.0073994676109676435
2197.0,2201.0,-0.14238892673997205
2197.0,2196.0,-0.31161224292207723
2196.0,2195.0,0.6509531151278585
2196.0,2201.0,0.5481756973840525
2196.0,2193.0,0.48956485478829204
2196.0,2192.0,0.4862053678203189
2196.0,2199.0,0.4002650959408152
2196.0,2198.0,0.3266799555737788
2196.0,2200.0,0.29147712919037005
2196.0,2191.0,0.1570673085100163
2196.0,2194.0,0.094310470720952
2196.0,2197.0,-0.31161224292207723
2195.0,2196.0,0.6509531151278585
2195.0,2194.0,0.4299417534456037
2195.0,2198.0,0.3989858011815256
2195.0,2193.0,0.3466208627822705
2195.0,2201.0,0.34427244643315913
2195.0,2200.0,0.2813680078047868
2195.0,2191.0,0.23106400424862406
2195.0,2199.0,0.22395144855778665
2195.0,2197.0,0.029692883974872818
2195.0,2192.0,-0.09403786196227416
2194.0,2193.0,0.4572180968921512
2194.0,2200.0,0.4351373403467808
2194.0,2195.0,0.4299417534456037
2194.0,2191.0,0.3700192345936684
2194.0,2192.0,0.3504266682873541
2194.0,2201.0,0.3229398387668092
2194.0,2198.0,0.21291292428662376
2194.0,2199.0,0.11690878638204748
2194.0,2196.0,0.094310470720952
2194.0,2197.0,0.0073994676109676435
2193.0,2198.0,0.7320774564184436
2193.0,2192.0,0.7184898022386582
2193.0,2199.0,0.6359477612959412
2193.0,2196.0,0.48956485478829204
2193.0,2191.0,0.4820307862219828
2193.0,2194.0,0.4572180968921512
2193.0,2200.0,0.4403550202592363
2193.0,2195.0,0.3466208627822705
2193.0,2201.0,0.3158659687010276
2193.0,2197.0,0.21037706669871226
2192.0,2197.0,0.9278976430634176
2192.0,2193.0,0.7184898022386582
2192.0,2200.0,0.6262040351043576
2192.0,2196.0,0.4862053678203189
2192.0,2194.0,0.3504266682873541
2192.0,2201.0,0.04578128604356891
2192.0,2195.0,-0.09403786196227416
2192.0,2191.0,-0.1432121525503462
2192.0,2198.0,-0.22559207989372965
2192.0,2199.0,-0.7130236798105835
2191.0,2198.0,0.5059801593485185
2191.0,2201.0,0.4951911344850522
2191.0,2193.0,0.4820307862219828
2191.0,2197.0,0.4741492993288518
2191.0,2194.0,0.3700192345936684
2191.0,2195.0,0.23106400424862406
2191.0,2199.0,0.222159522838654
2191.0,2196.0,0.1570673085100163
2191.0,2200.0,-0.0011920357872167446
2191.0,2192.0,-0.1432121525503462
2189.0,2187.0,0.14236038656660804
2188.0,2187.0,1.0
2187.0,2188.0,1.0
2187.0,2189.0,0.14236038656660804
2185.0,2184.0,0.39137219459006195
2185.0,2177.0,0.259640318979538
2185.0,2180.0,0.2047452808510788
2185.0,2175.0,-0.2448420353777681
2184.0,2185.0,0.39137219459006195
2184.0,2175.0,0.3004064522512212
2184.0,2177.0,0.12728211001584586
2184.0,2180.0,0.11945766338620012
2183.0,2177.0,1.0
2183.0,2180.0,-0.999984946928514
2183.0,2175.0,-1.0
2182.0,2179.0,0.4879210363054268
2182.0,2180.0,0.4654459749696562
2182.0,2178.0,0.4576501924192053
2182.0,2177.0,0.3484781282324857
2182.0,2175.0,0.2582323143406463
2182.0,2172.0,0.11166295788089364
2182.0,2181.0,0.0352762792338826
2182.0,2169.0,0.03367139654306122
2181.0,2178.0,1.0
2181.0,2169.0,0.6044083093966038
2181.0,2179.0,0.492802943656613
2181.0,2172.0,0.32975602894775097
2181.0,2177.0,0.3042293656774837
2181.0,2180.0,0.05520623184363824
2181.0,2182.0,0.0352762792338826
2181.0,2175.0,0.002320580111912798
2180.0,2182.0,0.4654459749696562
2180.0,2169.0,0.34697510902409584
2180.0,2175.0,0.27064629296228304
2180.0,2177.0,0.2503929544635701
2180.0,2185.0,0.2047452808510788
2180.0,2179.0,0.19867948968006052
2180.0,2184.0,0.11945766338620012
2180.0,2172.0,0.10460037068561888
2180.0,2181.0,0.05520623184363824
2180.0,2178.0,-0.2340605936829244
2179.0,2169.0,0.7953035233201218
2179.0,2181.0,0.492802943656613
2179.0,2182.0,0.4879210363054268
2179.0,2175.0,0.3949953314077969
2179.0,2177.0,0.3770670725784653
2179.0,2172.0,0.3501674508312547
2179.0,2180.0,0.19867948968006052
2179.0,2178.0,-0.3657274691496776
2178.0,2181.0,1.0
2178.0,2182.0,0.4576501924192053
2178.0,2172.0,0.3589790793088694
2178.0,2180.0,-0.2340605936829244
2178.0,2179.0,-0.3657274691496776
2178.0,2175.0,-0.3732891075107728
2178.0,2177.0,-0.550357077940517
2178.0,2169.0,-1.0
2177.0,2183.0,1.0
2177.0,2176.0,0.8137334712067351
2177.0,2179.0,0.3770670725784653
2177.0,2182.0,0.3484781282324857
2177.0,2172.0,0.33743667467698624
2177.0,2181.0,0.3042293656774837
2177.0,2175.0,0.26410573094435696
2177.0,2185.0,0.259640318979538
2177.0,2180.0,0.2503929544635701
2177.0,2184.0,0.12728211001584586
2176.0,2168.0,1.0
2176.0,2169.0,1.0
2176.0,2177.0,0.8137334712067351
2176.0,2172.0,-0.1961161351381839
2176.0,2175.0,-0.3091804913351577
2175.0,2179.0,0.3949953314077969
2175.0,2184.0,0.3004064522512212
2175.0,2180.0,0.27064629296228304
2175.0,2177.0,0.26410573094435696
2175.0,2182.0,0.2582323143406463
2175.0,2173.0,0.2261005886188261
2175.0,2171.0,0.20762710413097796
2175.0,2170.0,0.17400153873579874
2175.0,2172.0,0.1370499128258231
2175.0,2169.0,0.08785031579050913
2174.0,2169.0,1.0
2174.0,2170.0,1.0
2174.0,2171.0,1.0
2174.0,2173.0,0.5222329678670936
2174.0,2172.0,0.4591513542671264
2174.0,2168.0,-1.0
2173.0,2169.0,1.0
2173.0,2174.0,0.5222329678670936
2173.0,2170.0,0.5112072232640036
2173.0,2168.0,0.4672868741934617
2173.0,2171.0,0.2364516005092278
2173.0,2175.0,0.2261005886188261
2173.0,2172.0,-0.032348576287687295
2172.0,2169.0,0.5244168545506533
2172.0,2174.0,0.4591513542671264
2172.0,2178.0,0.3589790793088694
2172.0,2179.0,0.3501674508312547
2172.0,2177.0,0.33743667467698624
2172.0,2181.0,0.32975602894775097
2172.0,2168.0,0.3015797922616513
2172.0,2170.0,0.16146215855319018
2172.0,2175.0,0.1370499128258231
2172.0,2182.0,0.11166295788089364
2171.0,2174.0,1.0
2171.0,2170.0,0.7406699444426412
2171.0,2168.0,0.426125699594864
2171.0,2173.0,0.2364516005092278
2171.0,2175.0,0.20762710413097796
2171.0,2172.0,0.08125742570695653
2171.0,2169.0,-0.4711137964809479
2170.0,2174.0,1.0
2170.0,2168.0,0.9703543627203959
2170.0,2171.0,0.7406699444426412
2170.0,2173.0,0.5112072232640036
2170.0,2169.0,0.3077935056255462
2170.0,2175.0,0.17400153873579874
2170.0,2172.0,0.16146215855319018
2169.0,2173.0,1.0
2169.0,2174.0,1.0
2169.0,2176.0,1.0
2169.0,2168.0,0.8800183605135674
2169.0,2179.0,0.7953035233201218
2169.0,2181.0,0.6044083093966038
2169.0,2172.0,0.5244168545506533
2169.0,2180.0,0.34697510902409584
2169.0,2170.0,0.3077935056255462
2169.0,2175.0,0.08785031579050913
2168.0,2176.0,1.0
2168.0,2170.0,0.9703543627203959
2168.0,2169.0,0.8800183605135674
2168.0,2165.0,0.8623283996098362
2168.0,2173.0,0.4672868741934617
2168.0,2171.0,0.426125699594864
2168.0,2172.0,0.3015797922616513
2168.0,2175.0,0.030940773026181707
2168.0,2177.0,-0.16453254201576722
2168.0,2174.0,-1.0
2167.0,2165.0,0.0
2166.0,2165.0,1.0
2166.0,2163.0,-0.8404915118613956
2165.0,2166.0,1.0
2165.0,2168.0,0.8623283996098362
2165.0,2167.0,0.0
2165.0,2163.0,-0.9018729567268166
2164.0,2163.0,0.27300052804358205
2163.0,2164.0,0.27300052804358205
2163.0,2166.0,-0.8404915118613956
2163.0,2165.0,-0.9018729567268166
2147.0,2135.0,0.7118042613055207
2147.0,2140.0,0.6158234513206706
2147.0,2144.0,0.22563963284041386
2147.0,2146.0,0.0
2147.0,2142.0,-0.8745664938748349
2146.0,2147.0,0.0
2146.0,2135.0,0.0
2146.0,2140.0,0.0
2146.0,2142.0,0.0
2146.0,2144.0,0.0
2145.0,2135.0,0.0
2145.0,2140.0,0.0
2145.0,2142.0,0.0
2145.0,2144.0,0.0
2144.0,2143.0,0.9051053325131172
2144.0,2142.0,0.8996038741803409
2144.0,2137.0,0.8777054760881392
2144.0,2140.0,0.7849535472665164
2144.0,2141.0,0.7417729023148205
2144.0,2135.0,0.7140689011324028
2144.0,2138.0,0.6647566768943031
2144.0,2136.0,0.585608753497615
2144.0,2134.0,0.5167234144804714
2144.0,2133.0,0.27216552697590835
2143.0,2137.0,1.0
2143.0,2135.0,0.9801498771790969
2143.0,2141.0,0.974256251857796
2143.0,2136.0,0.9686357109009028
2143.0,2144.0,0.9051053325131172
2143.0,2134.0,0.8070116774476409
2143.0,2138.0,0.7633697859198881
2143.0,2140.0,0.7191937356423782
2143.0,2142.0,0.6708171430056546
2143.0,2133.0,-1.0
2142.0,2144.0,0.8996038741803409
2142.0,2141.0,0.7539045685220277
2142.0,2135.0,0.7505988937624174
2142.0,2136.0,0.7443249861161833
2142.0,2143.0,0.6708171430056546
2142.0,2137.0,0.5956685809214393
2142.0,2140.0,0.5933408958199314
2142.0,2134.0,0.5586588762270429
2142.0,2138.0,0.5334396244172523
2142.0,2132.0,0.4204610127839475
2141.0,2133.0,0.9790508823255416
2141.0,2143.0,0.974256251857796
2141.0,2138.0,0.7836810527714629
2141.0,2140.0,0.7694293066402235
2141.0,2142.0,0.7539045685220277
2141.0,2144.0,0.7417729023148205
2141.0,2136.0,0.6821398628676961
2141.0,2135.0,0.5557112819154294
2141.0,2134.0,0.4314540891075148
2141.0,2137.0,0.4163237579982834
2140.0,2144.0,0.7849535472665164
2140.0,2141.0,0.7694293066402235
2140.0,2137.0,0.7276114487998862
2140.0,2143.0,0.7191937356423782
2140.0,2135.0,0.6602542530791611
2140.0,2147.0,0.6158234513206706
2140.0,2142.0,0.5933408958199314
2140.0,2136.0,0.5521413139798343
2140.0,2138.0,0.4274921895889137
2140.0,2133.0,0.39449966617707616
2139.0,2134.0,0.5605804812636634
2139.0,2142.0,0.3255064758946999
2139.0,2137.0,0.20891851213779505
2139.0,2136.0,0.18328242861672414
2139.0,2138.0,0.03811245740804239
2139.0,2140.0,0.0
2139.0,2141.0,0.0
2139.0,2132.0,0.0
2139.0,2133.0,0.0
2139.0,2135.0,-0.11511294736433655
2138.0,2141.0,0.7836810527714629
2138.0,2143.0,0.7633697859198881
2138.0,2132.0,0.6816036551035046
2138.0,2144.0,0.6647566768943031
2138.0,2137.0,0.6363142506504986
2138.0,2134.0,0.5476186903853131
2138.0,2136.0,0.536485769015574
2138.0,2142.0,0.5334396244172523
2138.0,2135.0,0.5174378886518523
2138.0,2140.0,0.4274921895889137
2137.0,2143.0,1.0
2137.0,2132.0,1.0
2137.0,2144.0,0.8777054760881392
2137.0,2136.0,0.7963970806476839
2137.0,2140.0,0.7276114487998862
2137.0,2138.0,0.6363142506504986
2137.0,2134.0,0.6072058752891847
2137.0,2135.0,0.5970327175016993
2137.0,2142.0,0.5956685809214393
2137.0,2133.0,0.502792224417538
2136.0,2132.0,1.0
2136.0,2143.0,0.9686357109009028
2136.0,2137.0,0.7963970806476839
2136.0,2142.0,0.7443249861161833
2136.0,2141.0,0.6821398628676961
2136.0,2134.0,0.6513972417988495
2136.0,2133.0,0.6218301831319285
2136.0,2135.0,0.6086104764357712
2136.0,2144.0,0.585608753497615
2136.0,2140.0,0.5521413139798343
2135.0,2143.0,0.9801498771790969
2135.0,2142.0,0.7505988937624174
2135.0,2144.0,0.7140689011324028
2135.0,2147.0,0.7118042613055207
2135.0,2140.0,0.6602542530791611
2135.0,2136.0,0.6086104764357712
2135.0,2137.0,0.5970327175016993
2135.0,2134.0,0.5597945697801673
2135.0,2141.0,0.5557112819154294
2135.0,2138.0,0.5174378886518523
2134.0,2143.0,0.8070116774476409
2134.0,2136.0,0.6513972417988495
2134.0,2137.0,0.6072058752891847
2134.0,2139.0,0.5605804812636634
2134.0,2135.0,0.5597945697801673
2134.0,2142.0,0.5586588762270429
2134.0,2138.0,0.5476186903853131
2134.0,2144.0,0.5167234144804714
2134.0,2141.0,0.4314540891075148
2134.0,2140.0,0.3569856275787253
2133.0,2141.0,0.9790508823255416
2133.0,2136.0,0.6218301831319285
2133.0,2137.0,0.502792224417538
2133.0,2140.0,0.39449966617707616
2133.0,2142.0,0.3241907742007645
2133.0,2144.0,0.27216552697590835
2133.0,2139.0,0.0
2133.0,2135.0,-0.07644659544617165
2133.0,2132.0,-0.07930515857181449
2133.0,2138.0,-0.4409055198786819
2132.0,2136.0,1.0
2132.0,2137.0,1.0
2132.0,2138.0,0.6816036551035046
2132.0,2142.0,0.4204610127839475
2132.0,2135.0,0.15085351805666392
2132.0,2140.0,0.08026228840962124
2132.0,2139.0,0.0
2132.0,2133.0,-0.07930515857181449
2132.0,2141.0,-0.371390676354104
2132.0,2134.0,-0.9991432890875194
2130.0,2032.0,1.0
2130.0,2077.0,1.0
2129.0,2066.0,1.0
2129.0,2065.0,0.922787253001308
2129.0,2125.0,0.7973072564042428
2129.0,2126.0,0.7820739070092398
2129.0,2040.0,0.7595670499190926
2129.0,2032.0,0.7399400733959437
2129.0,2077.0,0.633004827220703
2129.0,2076.0,0.34853458036148394
2129.0,2106.0,-0.07053456158585952
2128.0,2127.0,1.0
2128.0,2076.0,0.9589244080205708
2128.0,2077.0,0.9041010108848384
2128.0,2065.0,0.7951327178447759
2128.0,2066.0,0.6741962991991407
2128.0,2064.0,0.33303738214894074
2128.0,2125.0,0.222110473836176
2128.0,2106.0,0.14344379381699074
2128.0,2040.0,-0.11186107903730066
2128.0,2126.0,-0.3759204385680823
2127.0,2128.0,1.0
2127.0,2076.0,0.21164128385988368
2127.0,2106.0,0.2013336973704799
2127.0,2126.0,0.13906138998004322
2127.0,2065.0,0.1196616730110474
2127.0,2040.0,0.07852192565694166
2127.0,2032.0,0.05492183784893244
2127.0,2077.0,-0.013909218216142672
2127.0,2066.0,-0.0573000221577497
2127.0,2125.0,-0.19859948059033505
2126.0,2129.0,0.7820739070092398
2126.0,2077.0,0.31286221555832944
2126.0,2098.0,0.27408099139256514
2126.0,2125.0,0.26799874477871843
