movieId_i,movieId_j,similarity
1885.0,1948.0,0.10137547616486317
1885.0,1949.0,0.03402280710055545
1885.0,1950.0,0.16242177013701542
1885.0,1951.0,0.3337113296526571
1885.0,1952.0,0.1687302062262404
1885.0,1953.0,0.220217071330723
1885.0,1954.0,0.10451495539120477
1885.0,1955.0,0.12375404783975125
1885.0,1956.0,-0.10637936017482687
1885.0,1957.0,0.21537783642224648
1885.0,1958.0,0.17657631213377756
1885.0,1959.0,0.2876804646174925
1885.0,1960.0,0.1907924902004856
1885.0,1961.0,0.1292721818470149
1886.0,1887.0,0.2563964935837276
1886.0,1888.0,0.2148695316725878
1886.0,1889.0,0.22296879155468513
1886.0,1890.0,0.12237639595221518
1886.0,1891.0,-0.0026888223172836993
1886.0,1892.0,0.005380677888256747
1886.0,1893.0,0.11336463751738814
1886.0,1894.0,0.16737882262928588
1886.0,1895.0,0.18305871159171758
1886.0,1896.0,0.3968337628632035
1886.0,1897.0,0.14123924467326912
1886.0,1898.0,-0.15088617069273383
1886.0,1899.0,0.004034107649861153
1886.0,1900.0,0.1104377353786573
1886.0,1901.0,0.2822566655706302
1886.0,1902.0,0.1828812741838909
1886.0,1903.0,0.09700423852808046
1886.0,1904.0,0.1996629185297457
1886.0,1905.0,0.08228067982680909
1886.0,1906.0,0.16118183987348783
1886.0,1907.0,0.25114573627293946
1886.0,1908.0,0.19420281255284663
1886.0,1909.0,0.25898260595172196
1886.0,1910.0,0.13839553896276627
1886.0,1911.0,0.022827148726193694
1886.0,1912.0,0.13826889616846988
1886.0,1913.0,0.12417688352963348
1886.0,1914.0,0.12171128229630152
1886.0,1915.0,0.22055392253597633
1886.0,1916.0,-0.31870523156021074
1886.0,1917.0,0.07663636630688873
1886.0,1918.0,0.24715877150828874
1886.0,1919.0,-0.1783967747372
1886.0,1920.0,-0.13587074418949327
1886.0,1921.0,0.534159547619177
1886.0,1922.0,0.4156346680568829
1886.0,1923.0,0.21044344959671163
1886.0,1924.0,0.13696745599791518
1886.0,1925.0,0.22444882160371726
1886.0,1926.0,0.3008258752590592
1886.0,1927.0,0.12229404064185795
1886.0,1928.0,-0.1445156450043017
1886.0,1929.0,0.28929150041670987
1886.0,1930.0,-0.0628682607808106
1886.0,1931.0,-0.15373818757523655
1886.0,1932.0,0.32426107527548365
1886.0,1933.0,0.2685284937979523
1886.0,1934.0,0.1496546221957362
1886.0,1935.0,0.1482495131902289
1886.0,1936.0,0.04385520282638038
1886.0,1937.0,0.09403606050828649
1886.0,1938.0,0.18749056265481034
1886.0,1939.0,-0.08145713723066937
1886.0,1940.0,-0.45829388135707494
1886.0,1941.0,0.13288188289192435
1886.0,1942.0,-0.004562607386505828
1886.0,1943.0,0.18799887915438596
1886.0,1944.0,0.18024166101226569
1886.0,1945.0,0.28524145240530047
1886.0,1946.0,-0.05260094196672844
1886.0,1947.0,0.054781726052810925
1886.0,1948.0,0.1696968062719865
1886.0,1949.0,0.028198365027023206
1886.0,1950.0,0.14012753973906963
1886.0,1951.0,0.07328946473775097
1886.0,1952.0,0.018953606948188293
1886.0,1953.0,0.06307728089023383
1886.0,1954.0,-0.08635187034740371
1886.0,1955.0,0.19337996574916028
1886.0,1956.0,-0.25969347210721483
1886.0,1957.0,0.2814919152622064
1886.0,1958.0,0.07200217375582993
1886.0,1959.0,-0.20511446477517178
1886.0,1960.0,0.20134303035788118
1886.0,1961.0,-0.041112042037599536
1887.0,1888.0,0.4464091583734857
1887.0,1889.0,0.3500284874341663
1887.0,1890.0,0.3670273515094507
1887.0,1891.0,0.22817312928519173
1887.0,1892.0,0.2258011047449515
1887.0,1893.0,0.40291937296293245
1887.0,1894.0,0.5145822601188654
1887.0,1895.0,0.23684228892665043
1887.0,1896.0,0.25905961340229994
1887.0,1897.0,0.20895251767451425
1887.0,1898.0,0.24272240680056667
1887.0,1899.0,0.2787167572538251
1887.0,1900.0,0.3096442686486811
1887.0,1901.0,0.3482536611902758
1887.0,1902.0,0.1107857205059402
1887.0,1903.0,-0.03313358101332244
1887.0,1904.0,0.1060666327450477
1887.0,1905.0,0.06829341500716457
1887.0,1906.0,0.30936863471261306
1887.0,1907.0,0.3308045679326307
1887.0,1908.0,0.29439510905517907
1887.0,1909.0,0.36926940006684505
1887.0,1910.0,0.325168566898813
1887.0,1911.0,-0.2581584865955783
1887.0,1912.0,0.5690861398523125
1887.0,1913.0,0.4674516498630305
1887.0,1914.0,0.20761743439811334
1887.0,1915.0,0.029283493674705546
1887.0,1916.0,0.17914214055414612
1887.0,1917.0,0.19806390728295417
1887.0,1918.0,0.042980717417178585
1887.0,1919.0,0.572679022799589
1887.0,1920.0,0.023338803484056425
1887.0,1921.0,-0.9397934234884372
1888.0,1889.0,0.30774997147070404
1888.0,1890.0,0.35401431456446447
1888.0,1891.0,0.3869391269207835
1888.0,1892.0,0.13776361435172121
1888.0,1893.0,0.17208101843304688
1888.0,1894.0,0.08830833176859683
1888.0,1895.0,0.3341315109876692
1888.0,1896.0,0.30600607043898653
1888.0,1897.0,0.04004107683866139
1888.0,1898.0,-0.08701234936960378
1888.0,1899.0,0.12445796155191677
1888.0,1900.0,0.17822832980703046
1888.0,1901.0,0.322116707334295
1888.0,1902.0,0.1467683139059827
1888.0,1903.0,0.32497951862093505
1888.0,1904.0,0.3158237971956631
1888.0,1905.0,0.23797942139695819
1888.0,1906.0,0.17695241443378218
1888.0,1907.0,0.15587594198063454
1888.0,1908.0,0.03983395472229209
1888.0,1909.0,0.20988243154518543
1888.0,1910.0,0.3988455515015324
1888.0,1911.0,0.19711847747790653
1888.0,1912.0,0.2374437797285772
1888.0,1913.0,0.1192209107903658
1888.0,1914.0,0.15601844134265963
1888.0,1915.0,-0.07213274249340745
1888.0,1916.0,0.1821008178291434
1888.0,1917.0,0.3415023546856932
1888.0,1918.0,0.2761943094748488
1888.0,1919.0,-0.25985201801079105
1888.0,1920.0,0.33174441521877274
1889.0,1890.0,0.19249577717794494
1889.0,1891.0,0.4232157152863386
1889.0,1892.0,0.3764329918628078
1889.0,1893.0,0.1886182924131565
1889.0,1894.0,0.2993527162411428
1889.0,1895.0,0.1839817665432681
1889.0,1896.0,0.20980637709679545
1889.0,1897.0,0.14459875013187137
1889.0,1898.0,0.18708835348851355
1889.0,1899.0,0.15496339475702356
1889.0,1900.0,0.03975721973125614
1889.0,1901.0,0.11434207080022712
1889.0,1902.0,0.27692194842741963
1889.0,1903.0,0.3152899105024969
1889.0,1904.0,0.1644345590650669
1889.0,1905.0,0.020432426490581777
1889.0,1906.0,0.11040064414651582
1889.0,1907.0,0.12607913131699042
1889.0,1908.0,0.20636940919892147
1889.0,1909.0,-0.03230353841800075
1889.0,1910.0,0.13680372213482198
1889.0,1911.0,-0.021758466084043866
1889.0,1912.0,0.6662573411079662
1889.0,1913.0,0.03219098991941374
1889.0,1914.0,-0.02411691385494683
1889.0,1915.0,-0.16303324002177494
1889.0,1916.0,-0.2211692062096244
1889.0,1917.0,0.47527645684047554
1889.0,1918.0,-0.024023327910134104
1889.0,1919.0,-0.15141205966841026
1889.0,1920.0,0.06619167032057245
1889.0,1921.0,-0.8583189567680969
1889.0,1922.0,-0.3337441598139103
1889.0,1923.0,0.011596295083324675
1889.0,1924.0,0.5251091991508645
1889.0,1925.0,0.053209452652841834
1889.0,1926.0,0.13058684077472288
1889.0,1927.0,0.11452224440452415
1889.0,1928.0,0.2952136595746738
1889.0,1929.0,0.06370393985888438
1889.0,1930.0,-0.0735764320252022
1889.0,1931.0,0.30932361466477476
1889.0,1932.0,0.05943467561555398
1889.0,1933.0,0.1803082950933929
1889.0,1934.0,0.09370739253064311
1889.0,1935.0,0.08419987572122567
1889.0,1936.0,0.4596028627654757
1889.0,1937.0,0.18561222647305556
1889.0,1938.0,0.1946788120351263
1889.0,1939.0,-0.027403884100803414
1889.0,1940.0,-0.005825331174622254
1889.0,1941.0,0.03179342721250372
1889.0,1942.0,-0.00037215474316314845
1889.0,1943.0,0.13085828279055794
1889.0,1944.0,0.2589138916745979
1889.0,1945.0,-0.05923678777090654
1889.0,1946.0,0.21388148540970406
1889.0,1947.0,0.08708753525803745
1889.0,1948.0,0.06831497262772615
1889.0,1949.0,0.09293731915465815
1889.0,1950.0,0.19121137810393762
1889.0,1951.0,0.19443991526007495
1889.0,1952.0,0.14204678423102496
1889.0,1953.0,0.17592638280389844
1889.0,1954.0,-0.05191172383514534
1889.0,1955.0,0.14520130406453666
1889.0,1956.0,0.07027336527897822
1889.0,1957.0,0.28261771806488106
1889.0,1958.0,0.19483929230491243
1889.0,1959.0,0.10694138219831414
1889.0,1960.0,0.15539209112238822
1889.0,1961.0,0.19586173847250082
1890.0,1891.0,0.41363378685610575
1890.0,1892.0,0.1797836471098685
1890.0,1893.0,0.3885011672471949
1890.0,1894.0,0.3869647159630974
1890.0,1895.0,0.27339298749312574
1890.0,1896.0,0.11329558830133489
1890.0,1897.0,0.2766113148246242
1890.0,1898.0,-0.08717465320504404
1890.0,1899.0,0.3709071121041152
1890.0,1900.0,0.301675631885369
1890.0,1901.0,0.366229675446716
1890.0,1902.0,0.5427112087049567
1890.0,1903.0,0.0298860644613062
1890.0,1904.0,0.08247770203207028
1890.0,1905.0,0.28108324355092396
1890.0,1906.0,0.3369915146190418
1890.0,1907.0,0.2681857743150101
1890.0,1908.0,0.2924229525284969
1890.0,1909.0,0.11117282383988071
1890.0,1910.0,0.254733057053149
1890.0,1911.0,-0.12909412725475758
1890.0,1912.0,0.27514179371678954
1890.0,1913.0,0.6078308196846798
1890.0,1914.0,0.1976104339225828
1890.0,1915.0,0.1808178928465756
1890.0,1916.0,0.08539492002318383
1890.0,1917.0,0.195973017925278
1890.0,1918.0,0.15044942646798926
1890.0,1919.0,0.04074369805241469
1890.0,1920.0,0.2044979310782416
1890.0,1921.0,1.0
1890.0,1922.0,0.9999999999999999
1890.0,1923.0,0.3428138128962907
1890.0,1924.0,0.155659124118444
1890.0,1925.0,0.2604786619742275
1890.0,1926.0,0.27696159443452223
1890.0,1927.0,0.13339971647083218
1890.0,1928.0,0.18514571795532472
1890.0,1929.0,0.25946731681876045
1890.0,1930.0,0.2106011660952336
1890.0,1931.0,0.5061264218633502
1890.0,1932.0,0.07179377673001319
1890.0,1933.0,0.29447829639647705
1890.0,1934.0,0.26635396754770485
1890.0,1935.0,0.2411976565365088
1890.0,1936.0,0.12600536674838791
1890.0,1937.0,0.14727792271148082
1890.0,1938.0,0.1071829023446858
1890.0,1939.0,0.17588731344054298
1890.0,1940.0,-1.0
1890.0,1941.0,0.2038242587977787
1890.0,1942.0,0.01650387943523183
1890.0,1943.0,0.20398133006632962
1890.0,1944.0,0.21554021335152465
1890.0,1945.0,0.2844840633507703
1890.0,1946.0,0.38329415317347887
1890.0,1947.0,0.1331801645306979
1890.0,1948.0,0.32729139935825285
1890.0,1949.0,0.10610895332700744
1890.0,1950.0,0.3251218302989919
1890.0,1951.0,0.23317586654534803
1890.0,1952.0,0.24989089112918056
1890.0,1953.0,0.19779055124018508
1890.0,1954.0,0.049876759357279206
1890.0,1955.0,0.1065146610410154
1890.0,1956.0,0.20485925418525497
1890.0,1957.0,0.2719760772431364
1890.0,1958.0,-0.02758842790415411
1890.0,1959.0,-0.043329596191491765
1890.0,1960.0,0.11098914323532802
1890.0,1961.0,0.7494907853831165
1891.0,1892.0,0.30487941274638314
1891.0,1893.0,0.17965894146130387
1891.0,1894.0,0.2825400522224468
1891.0,1895.0,0.1822727750220937
1891.0,1896.0,0.142005000562987
1891.0,1897.0,-0.03797473111364986
1891.0,1898.0,0.0730869237713519
1891.0,1899.0,0.15650574470756712
1891.0,1900.0,0.15056016644076692
1891.0,1901.0,0.2226388379719599
1891.0,1902.0,0.39303104602923106
1891.0,1903.0,0.05955079345117493
1891.0,1904.0,0.3089853450404808
1891.0,1905.0,-0.021772624400757234
1891.0,1906.0,0.03524266152464863
1891.0,1907.0,0.16319596363504946
1891.0,1908.0,0.10295498934134027
1891.0,1909.0,0.0849460244687835
1891.0,1910.0,0.4787202810641438
1891.0,1911.0,0.15487372614753991
1891.0,1912.0,0.759598691621758
1891.0,1913.0,0.3700668805058568
1891.0,1914.0,0.08635885557519378
1891.0,1915.0,0.41141681760833765
1891.0,1916.0,0.061977762261714336
1891.0,1917.0,0.580687215270384
1891.0,1918.0,0.4280953850678762
1891.0,1919.0,0.15870442176355598
1891.0,1920.0,-0.2230005798017132
1891.0,1921.0,1.0
1891.0,1922.0,-0.18280953721522675
1891.0,1923.0,0.3316371197713736
1891.0,1924.0,0.17475244063222278
1891.0,1925.0,0.7116282277154957
1891.0,1926.0,-0.005118481364851069
1891.0,1927.0,-0.09077631520882179
1891.0,1928.0,0.14518411588023988
1891.0,1929.0,0.09908008923547834
1891.0,1930.0,0.11627100137575402
1891.0,1931.0,0.26190349845344507
1891.0,1932.0,0.11296069663773023
1891.0,1933.0,0.2130945677144164
1891.0,1934.0,0.07997598697706323
1891.0,1935.0,0.12824292637504411
1891.0,1936.0,0.2333316105316442
1891.0,1937.0,0.3540421687850773
1891.0,1938.0,0.02557438419250764
1891.0,1939.0,0.4093928010321692
1891.0,1940.0,-0.4988258728925654
1891.0,1941.0,0.28131773145225614
1891.0,1942.0,0.12028331377687453
1891.0,1943.0,0.03495305730554809
1891.0,1944.0,0.06020895583275139
1891.0,1945.0,0.22690556509506085
1891.0,1946.0,0.6006088661950945
1891.0,1947.0,0.20133438035913107
1891.0,1948.0,0.11066028389929912
1891.0,1949.0,0.26029159995803736
1891.0,1950.0,-0.02031647791458832
1891.0,1951.0,0.1837736797688004
1891.0,1952.0,0.3505117953555697
1891.0,1953.0,0.002051798597287862
1891.0,1954.0,0.05404906795186215
1891.0,1955.0,0.0729511788498742
1891.0,1956.0,0.3305977274486257
1891.0,1957.0,0.337786443239441
1891.0,1958.0,-0.20996164393552438
1891.0,1959.0,-0.2926884230245267
1891.0,1960.0,0.007273522416203179
1891.0,1961.0,0.26125562622706355
1892.0,1893.0,0.06114951043625425
1892.0,1894.0,0.09917857251626315
1892.0,1895.0,0.13618156457698655
1892.0,1896.0,0.2085889535005839
1892.0,1897.0,0.14473747112495733
1892.0,1898.0,0.13401964549821482
1892.0,1899.0,0.17027923436450554
1892.0,1900.0,0.13308419847100847
1892.0,1901.0,0.08487511222416486
1892.0,1902.0,0.1519331078895698
1892.0,1903.0,0.2969537079613704
1892.0,1904.0,0.11007965365742375
1892.0,1905.0,-0.1455070112823558
1892.0,1906.0,0.10941347668349413
1892.0,1907.0,0.1954219128678474
1892.0,1908.0,0.2281593924976701
1892.0,1909.0,-0.28491719294541024
1892.0,1910.0,0.018246157044951316
1892.0,1911.0,-0.21743772688786236
1892.0,1912.0,0.25464482233649205
1892.0,1913.0,0.30420028130125437
1892.0,1914.0,0.1683844576803474
1892.0,1915.0,-0.038374012303214404
1892.0,1916.0,0.30539178832789254
1892.0,1917.0,0.33683883628579
1892.0,1918.0,-0.1977828899078627
1892.0,1919.0,-0.40279852002791344
1892.0,1920.0,0.20649474174208776
1892.0,1921.0,-1.0
1892.0,1922.0,-1.0
1892.0,1923.0,0.1127215813131088
1892.0,1924.0,0.6906586845927033
1892.0,1925.0,-0.1591943216160018
1892.0,1926.0,0.31002985106393843
1892.0,1927.0,0.00023061415736094
1892.0,1928.0,0.19709007659492564
1892.0,1929.0,0.12497547199417022
1892.0,1930.0,-0.2316158691674522
1892.0,1931.0,-0.0963811549931456
1892.0,1932.0,0.17324625689765472
1892.0,1933.0,0.2348244391961458
1892.0,1934.0,0.04152913921845891
1892.0,1935.0,0.11327066275475413
1892.0,1936.0,0.22072751259887632
1892.0,1937.0,0.14839989598375372
1892.0,1938.0,0.1755053751663715
1892.0,1939.0,0.1769912412594743
1892.0,1940.0,-0.21118825870846086
1892.0,1941.0,0.1764501415273922
1892.0,1942.0,0.37513525924727315
1892.0,1943.0,0.12510508452994842
1892.0,1944.0,0.19641488913460234
1892.0,1945.0,0.03538563372537052
1892.0,1946.0,0.5006750133191444
1892.0,1947.0,0.21561109655539193
1892.0,1948.0,0.15093580082345867
1892.0,1949.0,-0.08870662563985025
1892.0,1950.0,0.12338810100457023
1892.0,1951.0,0.4000501386202754
1892.0,1952.0,0.2614294138222263
1892.0,1953.0,0.15974926520456745
1892.0,1954.0,0.384059957974621
1892.0,1955.0,0.1977043910884285
1892.0,1956.0,0.3275949677416963
1892.0,1957.0,0.24501906408893262
1892.0,1958.0,-0.1936763150014349
1892.0,1959.0,-0.048397320779301894
1892.0,1960.0,0.06693122360084311
1892.0,1961.0,0.10012441585304369
1893.0,1894.0,0.39930371693395916
1893.0,1895.0,0.469256403441804
1893.0,1896.0,0.1850990079268669
1893.0,1897.0,0.1724719870333101
1893.0,1898.0,0.026575400455352772
1893.0,1899.0,0.2748908034420238
1893.0,1900.0,0.26760516297406894
1893.0,1901.0,0.17805431522097434
1893.0,1902.0,0.12161630525050895
1893.0,1903.0,0.0636522148756392
1893.0,1904.0,-0.12281498019106549
1893.0,1905.0,0.2366635697894021
1893.0,1906.0,0.10116900923605666
1893.0,1907.0,0.22126343144094757
1893.0,1908.0,0.13662582616255994
1893.0,1909.0,0.04708656057450015
1893.0,1910.0,0.03436845701051979
1893.0,1911.0,-0.03815071857313995
1893.0,1912.0,0.27402033464635017
1893.0,1913.0,0.17493941374095015
1893.0,1914.0,-0.055475356931782564
1893.0,1915.0,0.23185807245971887
1893.0,1916.0,0.18065936953957074
1893.0,1917.0,0.3380926117942987
1893.0,1918.0,0.10711884078050167
1893.0,1919.0,0.18279902651117358
1893.0,1920.0,-0.08102746014251003
1893.0,1921.0,-0.49725936871465565
1893.0,1922.0,-0.6812345443269423
1893.0,1923.0,0.21104094173145407
1893.0,1924.0,0.18700013660443335
1893.0,1925.0,-0.28348919781544674
1893.0,1926.0,0.1618712201202665
1893.0,1927.0,0.19944031899503573
1893.0,1928.0,0.21382069164093445
1893.0,1929.0,0.1333481104342614
1893.0,1930.0,0.03323931332325473
1893.0,1931.0,0.13607055788202194
1893.0,1932.0,0.23299633503137782
1893.0,1933.0,0.24663146884866474
1893.0,1934.0,0.2787581943321707
1893.0,1935.0,0.2293695873053664
1893.0,1936.0,0.17405176021450489
1893.0,1937.0,0.2056345818983991
1893.0,1938.0,0.2805094834775237
1893.0,1939.0,0.7363854707157788
1893.0,1940.0,0.17341863662747736
1893.0,1941.0,0.2646216294916802
1893.0,1942.0,0.03160079162418339
1893.0,1943.0,0.31680461727198184
1893.0,1944.0,0.24888475188387923
1893.0,1945.0,0.1066054664297936
1893.0,1946.0,0.03464023442400234
1893.0,1947.0,0.019480526396075924
1893.0,1948.0,0.3309549647138632
1893.0,1949.0,0.2309012511898425
1893.0,1950.0,0.31823675505515975
1893.0,1951.0,0.0966419292307885
1893.0,1952.0,0.1684232254291151
1893.0,1953.0,0.14145535860357142
1893.0,1954.0,-0.07632332679209962
1893.0,1955.0,0.24012817393841837
1893.0,1956.0,-0.019839605989288366
1893.0,1957.0,0.217456317511057
1893.0,1958.0,0.2682887294326351
1893.0,1959.0,0.15002996300961452
1893.0,1960.0,0.2230664095730199
1893.0,1961.0,0.5033969078659227
1894.0,1895.0,0.040333302823838596
1894.0,1896.0,0.008457682506918225
1894.0,1897.0,0.17118821005342838
1894.0,1898.0,0.14578719160056247
1894.0,1899.0,0.3960392518443463
1894.0,1900.0,0.2220820245972876
1894.0,1901.0,0.15505918078352415
1894.0,1902.0,0.3000634455710664
1894.0,1903.0,0.1721522687289924
1894.0,1904.0,0.12461357977286786
1894.0,1905.0,0.027235421233159474
1894.0,1906.0,0.3569553646240212
1894.0,1907.0,0.4656650376948758
1894.0,1908.0,0.2784612342518755
1894.0,1909.0,0.03842297695342994
1894.0,1910.0,0.15354279981995458
1894.0,1911.0,-0.11578776774290324
1894.0,1912.0,0.08625235188681613
1894.0,1913.0,0.3385793755908478
1894.0,1914.0,0.0398136155323786
1894.0,1915.0,0.056297658928429035
1894.0,1916.0,0.47992875259206874
1894.0,1917.0,0.13163355997700754
1894.0,1918.0,0.1247004302411366
1894.0,1919.0,0.3659873037173346
1894.0,1920.0,-0.01387658454819559
1894.0,1921.0,1.0
1894.0,1922.0,-0.20778366619420524
1894.0,1923.0,0.29224981161991626
1894.0,1924.0,0.2312904821895412
1894.0,1925.0,0.2279067268565139
1894.0,1926.0,0.06247048523899406
1894.0,1927.0,0.061132603473615536
1894.0,1928.0,0.4918368813664975
1894.0,1929.0,0.03847333584846325
1894.0,1930.0,0.24232684597858706
1894.0,1931.0,0.15004082938659424
1894.0,1932.0,0.1198738623379492
1894.0,1933.0,0.1991515923894551
1894.0,1934.0,0.3281017542608681
1894.0,1935.0,0.022931746849856847
1894.0,1936.0,0.2048574775041789
1894.0,1937.0,0.2821488119242317
1894.0,1938.0,0.21723587932382607
1894.0,1939.0,0.7119843277574722
1894.0,1940.0,0.23812547017070007
1894.0,1941.0,0.25906560717816157
1894.0,1942.0,0.08167337435957922
1894.0,1943.0,0.1925149400160172
1894.0,1944.0,0.30739569404777956
1894.0,1945.0,0.28792374576341284
1894.0,1946.0,0.027106508319210527
1894.0,1947.0,0.17564295857668435
1894.0,1948.0,0.2588191622433967
1894.0,1949.0,0.16395388534453606
1894.0,1950.0,0.369284138189513
1894.0,1951.0,0.11309689025772747
1894.0,1952.0,0.16507808319827413
1894.0,1953.0,0.16115959729874826
1894.0,1954.0,0.09977600686684703
1894.0,1955.0,0.2171205463331658
1894.0,1956.0,0.14251627468504588
1894.0,1957.0,0.16060646611984494
1894.0,1958.0,0.30663068114208997
1894.0,1959.0,0.2496901410048646
1894.0,1960.0,0.1392416294803345
1894.0,1961.0,0.5645840153416087
1895.0,1896.0,0.4887956172630869
1895.0,1897.0,0.32994055096004216
1895.0,1898.0,-0.02765587156353511
1895.0,1899.0,0.3268863479472927
1895.0,1900.0,0.15597802515511006
1895.0,1901.0,0.1362376951037126
1895.0,1902.0,-0.19426543133661212
1895.0,1903.0,-0.04357131574855687
1895.0,1904.0,0.03526797431689934
1895.0,1905.0,-0.41017285211399074
1895.0,1906.0,-0.01518845315798221
1895.0,1907.0,0.07216053609202133
1895.0,1908.0,-0.26158333453612925
1895.0,1909.0,0.0025149194540319214
1895.0,1910.0,0.02437745988600509
1895.0,1911.0,-0.73317103133236
1895.0,1912.0,0.26764386378609456
1895.0,1913.0,0.5041970640307271
1895.0,1914.0,0.0436552046463157
1895.0,1915.0,-0.0683250471667386
1895.0,1916.0,-0.3965355816943517
1895.0,1917.0,-0.963277502249176
1895.0,1918.0,0.034474837519107925
1895.0,1919.0,0.43580234901190207
1895.0,1920.0,0.2880844394295689
1895.0,1921.0,-0.7558977539484606
1895.0,1922.0,-0.20952908873087334
1895.0,1923.0,0.3309035480005825
1895.0,1924.0,0.5261684830221037
1895.0,1925.0,0.28398548951619335
1895.0,1926.0,0.3785421522788483
1895.0,1927.0,0.29941813509944254
1895.0,1928.0,0.21364231248294197
1895.0,1929.0,0.28127586819440564
1895.0,1930.0,0.07987192974881578
1895.0,1931.0,0.43686613361542487
